Trade_DT,IC.CFE,IH.CFE,IF.CFE
2020-06-05 16:00:00,-0.14357781114251847,-0.14787691968338842,-0.20287392344832728
2020-06-08 12:00:00,-0.15681737605355786,-0.14811706410396244,-0.2064315223355439
2020-06-08 16:00:00,-0.15793990483722634,-0.1482032054944389,-0.20654552908425802
2020-06-09 12:00:00,-0.1527487709863574,-0.14758643859315457,-0.2037714477267822
2020-06-09 16:00:00,-0.15329235723979046,-0.1477132405536711,-0.2045347924395746
2020-06-10 12:00:00,-0.15385827634086116,-0.14825592362273074,-0.20566252171160523
2020-06-10 16:00:00,-0.15313298819814203,-0.148352452737161,-0.2046545807628595
2020-06-11 12:00:00,-0.14383614647517318,-0.1485618959494521,-0.20496150369355237
2020-06-11 16:00:00,-0.1535973258827783,-0.150362193776801,-0.21172067877823972
2020-06-12 12:00:00,-0.15330019087510294,-0.15057133792050698,-0.21169239108867585
2020-06-12 16:00:00,-0.14972775616105527,-0.14966874361357818,-0.20845339145458908
2020-06-15 12:00:00,-0.14427652703821983,-0.15040629845200257,-0.20972963103573275
2020-06-15 16:00:00,-0.15346685680442537,-0.15200776055895068,-0.21708813047434644
2020-06-16 12:00:00,-0.14274897645040102,-0.15072392916555924,-0.20874709056489602
2020-06-16 16:00:00,-0.13774798308238803,-0.15070891967577418,-0.20590024708151247
2020-06-17 12:00:00,-0.13806058326323142,-0.1506780695472718,-0.20714499836959602
2020-06-17 16:00:00,-0.135528527992936,-0.15078735936762697,-0.20536130629013416
2020-06-18 12:00:00,-0.1347048907609852,-0.15110125531409271,-0.20019960601643574
2020-06-18 16:00:00,-0.13157774160579588,-0.15118106065002868,-0.19816744136310604
2020-06-19 12:00:00,-0.1293720547952084,-0.15132700822558168,-0.19335121395309762
2020-06-19 16:00:00,-0.12655369948961445,-0.15131471634507,-0.18943780245561107
2020-06-22 12:00:00,-0.12368713189901089,-0.15103870395708507,-0.18517169725703264
2020-06-22 16:00:00,-0.12675578388804384,-0.1517228833920233,-0.18880537115790122
2020-06-23 12:00:00,-0.12556615843993763,-0.151100584380576,-0.18507608344742743
2020-06-23 16:00:00,-0.12438864546630081,-0.15138620228638436,-0.1845876521427492
2020-06-24 12:00:00,-0.1264634627038682,-0.1495770434347986,-0.1824459615884066
2020-06-24 16:00:00,-0.1237003895412304,-0.1478954387518517,-0.17771787927077315
2020-06-29 12:00:00,-0.12758524073969096,-0.15258336613087908,-0.18732604031268965
2020-06-29 16:00:00,-0.12687123569091044,-0.1503750115945768,-0.18380682180262412
2020-06-30 12:00:00,-0.11643629740824639,-0.1479523186388155,-0.17403575490105141
2020-06-30 16:00:00,-0.11787382013457476,-0.1485848872009259,-0.17520704205271903
2020-07-01 12:00:00,-0.11642193596749335,-0.14034664087709636,-0.16272111302071074
2020-07-01 16:00:00,-0.11521966902957882,-0.1359848985004452,-0.15521322476010727
2020-07-02 12:00:00,-0.10716618903861395,-0.12838378541036888,-0.14429289598063078
2020-07-02 16:00:00,-0.10289315996163832,-0.12041696093568821,-0.13419247386419927
2020-07-03 12:00:00,-0.0970947779942444,-0.11512322624834521,-0.12836177579848745
2020-07-03 16:00:00,-0.09497345236946629,-0.10463514004314853,-0.11764284523639129
2020-07-06 12:00:00,-0.06940233009565534,-0.0700253272393684,-0.07482143593600214
2020-07-06 16:00:00,-0.06837177973328602,-0.0485290046183926,-0.05491137710252443
2020-07-07 12:00:00,-0.051840398721963034,-0.051033356319433634,-0.04935288197229475
2020-07-07 16:00:00,-0.05896248707553248,-0.060454784257404644,-0.05874205869190151
2020-07-08 12:00:00,-0.05390954130249429,-0.06016799049524729,-0.058561665934635784
2020-07-08 16:00:00,-0.050655207144141956,-0.05427451204499796,-0.05359641022336993
2020-07-09 12:00:00,-0.033011800078820416,-0.05106174162026014,-0.04097425750967216
2020-07-09 16:00:00,-0.030090319159588385,-0.051661682710625746,-0.03921091955219687
2020-07-10 12:00:00,-0.03103141868602197,-0.06221825722280626,-0.04787721485689176
2020-07-10 16:00:00,-0.03251676471355889,-0.07252307066128758,-0.05400718122537349
2020-07-13 12:00:00,-0.01849320581574796,-0.06481405633798266,-0.04073575302515439
2020-07-13 16:00:00,-0.012301226273464926,-0.061910895017538575,-0.03825137553687316
2020-07-14 12:00:00,-0.02959220127541022,-0.07039354428091887,-0.04927720842949911
2020-07-14 16:00:00,-0.023963391509764558,-0.0712680159764015,-0.04646724685128903
2020-07-15 12:00:00,-0.036430848103819816,-0.07427681752776201,-0.052916810086835755
2020-07-15 16:00:00,-0.039059018737527124,-0.0781882533109964,-0.0570191688342449
2020-07-16 12:00:00,-0.04071815110908693,-0.0947058472230392,-0.070528266740986
2020-07-16 16:00:00,-0.07187094998407811,-0.11935535099505724,-0.10249382242680645
2020-07-17 12:00:00,-0.07269679197215316,-0.11585841693187524,-0.10311959861190245
2020-07-17 16:00:00,-0.06805736166753872,-0.1096787106196225,-0.09588262880253696
2020-07-20 12:00:00,-0.05709103048139612,-0.0822900332797876,-0.0726566952302967
2020-07-20 16:00:00,-0.05240528162483975,-0.08381544136505342,-0.07110009599707509
2020-07-21 12:00:00,-0.04854727313191207,-0.08365694924361088,-0.06905519351001241
2020-07-21 16:00:00,-0.04760255834098447,-0.0844503637858508,-0.06852502398889593
2020-07-22 12:00:00,-0.032965946725950414,-0.07252424124962187,-0.052117708093242024
2020-07-22 16:00:00,-0.042370926696967265,-0.0825159679520441,-0.06350423130242491
2020-07-23 12:00:00,-0.04813111103964035,-0.08910096030081294,-0.06936495729167669
2020-07-23 16:00:00,-0.04146030745572859,-0.0844980118356239,-0.06193892973561873
2020-07-24 12:00:00,-0.06496675174062785,-0.10886868792690127,-0.09274927687401449
2020-07-24 16:00:00,-0.07604487618250252,-0.11924172141016595,-0.1072227958472887
2020-07-27 12:00:00,-0.07375190796696993,-0.11705522117450798,-0.10106218956308254
2020-07-27 16:00:00,-0.07563324564202777,-0.11550135210004364,-0.10057277828896746
2020-07-28 12:00:00,-0.06961306393101238,-0.11161026021551979,-0.09486386381292242
2020-07-28 16:00:00,-0.07121794972059639,-0.11094054841531067,-0.0941945816263708
2020-07-29 12:00:00,-0.057071057412922566,-0.10118093860893877,-0.07726764125751814
2020-07-29 16:00:00,-0.048697272272634505,-0.0937320680718297,-0.06667000233451187
2020-07-30 12:00:00,-0.05238236591336828,-0.09299487179252656,-0.07013840506217586
2020-07-30 16:00:00,-0.05278644196862405,-0.0981808195388251,-0.07357500400109063
2020-07-31 12:00:00,-0.05213948263570098,-0.09923067054162188,-0.07246888983191606
2020-07-31 16:00:00,-0.04763684454105273,-0.096373031469108,-0.06907880447990196
2020-08-03 12:00:00,-0.0394670966117493,-0.09046607519837853,-0.05883162578714943
2020-08-03 16:00:00,-0.03565354953514067,-0.08533334701362547,-0.054676322702285354
2020-08-04 12:00:00,-0.03897413005435014,-0.07840303318777533,-0.05313039742032509
2020-08-04 16:00:00,-0.038251338734976895,-0.07730492024827318,-0.051947688629139316
2020-08-05 12:00:00,-0.03126483740957527,-0.08007978890815394,-0.05025957010480009
2020-08-05 16:00:00,-0.03447216264983982,-0.08375632349030766,-0.054265093728311106
2020-08-06 12:00:00,-0.03649455055740577,-0.0886481250398599,-0.060113872018723584
2020-08-06 16:00:00,-0.033684690725175936,-0.08388481973107051,-0.05632229824043175
2020-08-07 12:00:00,-0.044910035082438966,-0.09699836582424008,-0.07052158672320688
2020-08-07 16:00:00,-0.03880496260237432,-0.09165213784025016,-0.06324597715128201
2020-08-10 12:00:00,-0.04564899020327455,-0.08870339764060645,-0.06880662327476371
2020-08-10 16:00:00,-0.04138605935351068,-0.08770191995542853,-0.06521838741470559
2020-08-11 12:00:00,-0.04278295406356185,-0.0796979294097549,-0.061035688556642646
2020-08-11 16:00:00,-0.05082032070572941,-0.09523727048671686,-0.07118853548683553
2020-08-12 12:00:00,-0.06392886375760087,-0.1065489204623092,-0.08377194099926111
2020-08-12 16:00:00,-0.05609788919423938,-0.09581418092206234,-0.07474176770917636
2020-08-13 12:00:00,-0.05550168288563972,-0.0974193369999155,-0.0763613993737614
2020-08-13 16:00:00,-0.05482825710764383,-0.09873384435699212,-0.07690246817286525
2020-08-14 12:00:00,-0.05379201887910822,-0.09700220831061943,-0.07482680261388516
2020-08-14 16:00:00,-0.04629907514670617,-0.0869982767785381,-0.06716010434759989
2020-08-17 12:00:00,-0.04159341061127468,-0.07289516756727227,-0.05912470912919367
2020-08-17 16:00:00,-0.04253967497781927,-0.07364054938325273,-0.05970710707493893
2020-08-18 12:00:00,-0.039173963122849396,-0.07300278373382693,-0.05895472223311046
2020-08-18 16:00:00,-0.04107392716457146,-0.07490030076569544,-0.06028486070752376
2020-08-19 12:00:00,-0.04326230235721072,-0.07848365643838719,-0.06217614017145958
2020-08-19 16:00:00,-0.047708248171030254,-0.08570596870494082,-0.06636818059375253
2020-08-20 12:00:00,-0.04949978421227072,-0.09288010399340962,-0.07059249723635974
2020-08-20 16:00:00,-0.0495641293634774,-0.09170744681691308,-0.06959162638345111
2020-08-21 12:00:00,-0.04585511059973587,-0.08632174969981231,-0.06535566892267414
2020-08-21 16:00:00,-0.04811904545046084,-0.08699517645606777,-0.0668072374381566
2020-08-24 12:00:00,-0.0449569374192284,-0.08513727547493566,-0.06381722160667218
2020-08-24 16:00:00,-0.046949090660004925,-0.08718735948733597,-0.06520909802066956
2020-08-25 12:00:00,-0.04734341957687509,-0.08361315961523968,-0.06324306533099665
2020-08-25 16:00:00,-0.04803588084069921,-0.08370550838810788,-0.06318818250659601
2020-08-26 12:00:00,-0.05169483574927853,-0.08969918800597865,-0.06830183753896932
2020-08-26 16:00:00,-0.05285639191079522,-0.09014872160079615,-0.06878127914087509
2020-08-27 12:00:00,-0.04969100334152538,-0.08916373853317279,-0.06652280768628757
2020-08-27 16:00:00,-0.04906197120795064,-0.08709173043719334,-0.06528965570835898
2020-08-28 12:00:00,-0.047677483540296356,-0.08211624397289138,-0.06096755748412789
2020-08-28 16:00:00,-0.041938631864187455,-0.07324240149172319,-0.052292639223068704
2020-08-31 12:00:00,-0.04104322490047916,-0.07137706825887713,-0.05055483347716761
2020-08-31 16:00:00,-0.04566091186778599,-0.08111124665475689,-0.058608724662430375
2020-09-01 12:00:00,-0.04397387451611106,-0.07883346413825415,-0.05650482952077735
2020-09-01 16:00:00,-0.041989855269156634,-0.07657729075463461,-0.05416704103455064
2020-09-02 12:00:00,-0.04317019292708257,-0.08027502037337027,-0.056153849277636635
2020-09-02 16:00:00,-0.044104077274673095,-0.07985383964867358,-0.056130740069065786
2020-09-03 12:00:00,-0.04508185279742444,-0.08087962378075073,-0.05649046948271559
2020-09-03 16:00:00,-0.045540075860619415,-0.0807982939980876,-0.05731128053532277
2020-09-04 12:00:00,-0.05070381075509329,-0.0903897032152931,-0.06663330462806999
2020-09-04 16:00:00,-0.046555923762904336,-0.08802255260395626,-0.06305423341767077
2020-09-07 12:00:00,-0.049644484905423066,-0.0854576064317751,-0.06508753326608233
2020-09-07 16:00:00,-0.057071335315125656,-0.10109112559623223,-0.078069259099255
2020-09-08 12:00:00,-0.06348477678594039,-0.10000996804389863,-0.08290271922786294
2020-09-08 16:00:00,-0.0581591295513625,-0.09355683871959082,-0.07647879942962511
2020-09-09 12:00:00,-0.06403399372818218,-0.10041846567990909,-0.08563541446772771
2020-09-09 16:00:00,-0.06615973914107069,-0.10526817091694117,-0.09044684587682254
2020-09-10 12:00:00,-0.06667464841488999,-0.10002948207502614,-0.08659370865688248
2020-09-10 16:00:00,-0.06792383437824542,-0.10193243463567364,-0.08967390632678816
2020-09-11 12:00:00,-0.06792247833376472,-0.10262262377138169,-0.0901050744088427
2020-09-11 16:00:00,-0.06737707127369907,-0.09985786603629052,-0.0873094138154332
2020-09-14 12:00:00,-0.06669481628711914,-0.09695764128087367,-0.0855294500061504
2020-09-14 16:00:00,-0.06653513600196062,-0.0966780199837597,-0.0853826899498466
2020-09-15 12:00:00,-0.06623972487239592,-0.09459021157292002,-0.08413706925739096
2020-09-15 16:00:00,-0.06584092323721924,-0.0947687606504557,-0.08379310273744835
2020-09-16 12:00:00,-0.06671695374935199,-0.09551329782386135,-0.08479863167469405
2020-09-16 16:00:00,-0.06626183576574957,-0.09745146365923439,-0.08549163664308797
2020-09-17 12:00:00,-0.06792608376999798,-0.10226573988696608,-0.08866796844079887
2020-09-17 16:00:00,-0.0653556593758229,-0.10206953510917098,-0.0869876848327743
2020-09-18 12:00:00,-0.06444590517781498,-0.09672122517327306,-0.084387348136448
2020-09-18 16:00:00,-0.06040416281884014,-0.0877554389885823,-0.077565683883841
2020-09-21 12:00:00,-0.062224816050723775,-0.09217675232814396,-0.08061784486444883
2020-09-21 16:00:00,-0.06255777018145017,-0.09441474369652662,-0.08183674217923369
2020-09-22 12:00:00,-0.06139405737203037,-0.09420495142488254,-0.08114514396240716
2020-09-22 16:00:00,-0.06571217194652057,-0.10233468640128923,-0.08679372991619484
2020-09-23 12:00:00,-0.06420623809084094,-0.10168391000054193,-0.08586758189432998
2020-09-23 16:00:00,-0.0644504195669918,-0.102860976813125,-0.08645831836001051
2020-09-24 12:00:00,-0.07083514454170013,-0.11197230015716214,-0.09404062440503859
2020-09-24 16:00:00,-0.06990209141165865,-0.11186778055670726,-0.09313608303823574
2020-09-25 12:00:00,-0.07064362266128758,-0.11059668102858661,-0.09303538891825643
2020-09-25 16:00:00,-0.06921725506260717,-0.10914932562703002,-0.09198090157765712
2020-09-28 12:00:00,-0.07172329972841218,-0.1080965958937909,-0.09222517455014821
2020-09-28 16:00:00,-0.07108130774597185,-0.10678137928426068,-0.09105069255740596
2020-09-29 12:00:00,-0.0686839613278655,-0.10629808158264467,-0.08992288323084327
2020-09-29 16:00:00,-0.06923779637338781,-0.10711016941922998,-0.09043095210767063
2020-09-30 12:00:00,-0.06871132846479056,-0.10571318646014778,-0.08873701343268378
2020-09-30 16:00:00,-0.07062690185543861,-0.11007478769275315,-0.09238958540411384
2020-10-09 12:00:00,-0.06507116473976098,-0.10122983381631784,-0.08342516446470234
2020-10-09 16:00:00,-0.06584995200590618,-0.10311134216866687,-0.08528870594045879
2020-10-12 12:00:00,-0.06131383094344288,-0.09326046075166698,-0.07617349475671895
2020-10-12 16:00:00,-0.060229402312340106,-0.091490280618661,-0.07414746277955059
2020-10-13 12:00:00,-0.061533288280954744,-0.09369017614592748,-0.07490397527101185
2020-10-13 16:00:00,-0.059869628301091084,-0.09169149293011684,-0.0724049153741685
2020-10-14 12:00:00,-0.06187699444154407,-0.09582555608943652,-0.07625924824938639
2020-10-14 16:00:00,-0.06138412551772055,-0.09474697705614318,-0.07489006359204209
2020-10-15 12:00:00,-0.06365220540176655,-0.09140812976425539,-0.07499457179443177
2020-10-15 16:00:00,-0.06509709046760453,-0.09404992046207261,-0.07689576289087043
2020-10-16 12:00:00,-0.07862684523334193,-0.0998606267121747,-0.08739252496113147
2020-10-16 16:00:00,-0.07524292945605551,-0.09529008195674481,-0.08342987036463183
2020-10-19 12:00:00,-0.08204487939323042,-0.09780926796565477,-0.08746165142718024
2020-10-19 16:00:00,-0.08238763764531434,-0.10282694834539251,-0.0903954092793896
2020-10-20 12:00:00,-0.07947717767582707,-0.10260354919078661,-0.08725549846419338
2020-10-20 16:00:00,-0.0759680868926303,-0.10081095926530673,-0.08444707451122833
2020-10-21 12:00:00,-0.08402378773656118,-0.10081095926530673,-0.0886076500900014
2020-10-21 16:00:00,-0.0812417963723783,-0.09513719559406462,-0.08292940726460038
2020-10-22 12:00:00,-0.08646313708081792,-0.10534429343450762,-0.09242869429642848
2020-10-22 16:00:00,-0.08347283989210733,-0.09751582399209151,-0.08645913482905974
2020-10-23 12:00:00,-0.08516059194282447,-0.0905194932278535,-0.08341222234059896
2020-10-23 16:00:00,-0.08876908994820228,-0.10012250399562708,-0.09423790163293574
2020-10-26 12:00:00,-0.08909535556502601,-0.1139139200555408,-0.10174542198420632
2020-10-26 16:00:00,-0.08838630062457373,-0.11629812597964376,-0.1023375589030386
2020-10-27 12:00:00,-0.08937518586806002,-0.12093571510568021,-0.10434601770266141
2020-10-27 16:00:00,-0.08877917925101592,-0.1175920355350678,-0.10039981493877051
2020-10-28 12:00:00,-0.08864443624804214,-0.11447270661381659,-0.09490500789506837
2020-10-28 16:00:00,-0.08827188139065158,-0.11144205956250401,-0.0926607224864341
2020-10-29 12:00:00,-0.08800167768497176,-0.11073450710712184,-0.08826618971288759
2020-10-29 16:00:00,-0.08807592852651798,-0.10636877630063721,-0.08481452025029763
2020-10-30 12:00:00,-0.08826569501035497,-0.11079414221714463,-0.08827248859013168
2020-10-30 16:00:00,-0.08866268425067829,-0.12094777490764007,-0.100018710901466
2020-11-02 12:00:00,-0.08859474152964461,-0.1234893527178304,-0.09616008866177926
2020-11-02 16:00:00,-0.0885518028497703,-0.12324790418217675,-0.09512023428997866
2020-11-03 12:00:00,-0.08894304454351108,-0.11603940153766218,-0.08846235180872009
2020-11-03 16:00:00,-0.0890425921764523,-0.1153789903176996,-0.08736689738542153
2020-11-04 12:00:00,-0.0887477989119319,-0.11269785754478404,-0.08284599071161143
2020-11-04 16:00:00,-0.08899405622692659,-0.11081229055490018,-0.08017860983760619
2020-11-05 12:00:00,-0.08976243007491715,-0.10461633134765246,-0.07007938622752685
2020-11-05 16:00:00,-0.09027638150997795,-0.10318523766084635,-0.06677767802507514
2020-11-06 12:00:00,-0.08956331048535066,-0.10916151410961722,-0.07383236961599186
2020-11-06 16:00:00,-0.08959597215911533,-0.10493794688351035,-0.06560384184046229
2020-11-09 12:00:00,-0.0895356605906978,-0.09085119785695377,-0.045607875585318466
2020-11-09 16:00:00,-0.08983927797073339,-0.09192801581230058,-0.04838417393108938
2020-11-10 12:00:00,-0.09013227805606068,-0.088199971489498,-0.04937269572975114
2020-11-10 16:00:00,-0.09092415152093856,-0.09355476786239957,-0.05364776245076099
2020-11-11 12:00:00,-0.09147564989808794,-0.08965969739193255,-0.05479854548430629
2020-11-11 16:00:00,-0.09307127082865531,-0.09286464757464602,-0.06117758482869169
2020-11-12 12:00:00,-0.09248911393186231,-0.10037750119487315,-0.06358556275421742
2020-11-12 16:00:00,-0.09247231592771248,-0.09796167866427793,-0.06250339943839534
2020-11-13 12:00:00,-0.09282975321870607,-0.11395382103421149,-0.0721478812542634
2020-11-13 16:00:00,-0.09250013322985211,-0.11480956314252061,-0.07294903931947724
2020-11-16 12:00:00,-0.09110085024071134,-0.10673317741041449,-0.0663437081660799
2020-11-16 16:00:00,-0.0909241524407657,-0.10329209511515815,-0.0631281686360659
2020-11-17 12:00:00,-0.09224200132368288,-0.10346344895267222,-0.06688609028334258
2020-11-17 16:00:00,-0.09154170200870483,-0.1038065032261924,-0.06545186549304809
2020-11-18 12:00:00,-0.09040372989569843,-0.09518260967374732,-0.06201372444642686
2020-11-18 16:00:00,-0.09145454410364275,-0.10076430627650049,-0.06595869108161186
2020-11-19 12:00:00,-0.09063501021029248,-0.0953090165496882,-0.05932086230053335
2020-11-19 16:00:00,-0.08958608411232909,-0.09115351305245752,-0.05597868375084226
2020-11-20 12:00:00,-0.08852654727928368,-0.0958841284490152,-0.057453734479296324
2020-11-20 16:00:00,-0.08702067561633953,-0.09128759701525206,-0.053931552546644036
2020-11-23 12:00:00,-0.08513738485060988,-0.08116867097970602,-0.04748901274519704
2020-11-23 16:00:00,-0.08393253424739797,-0.07629628410356898,-0.04381000450270926
2020-11-24 12:00:00,-0.08313351450189105,-0.0788558071304739,-0.04604368669681582
2020-11-24 16:00:00,-0.08477585841921645,-0.08161154977063936,-0.04755335408813107
2020-11-25 12:00:00,-0.08996710944032286,-0.08084863155162735,-0.05017840917941594
2020-11-25 16:00:00,-0.09431400313893724,-0.08811724530198231,-0.05743385541063108
2020-11-26 12:00:00,-0.09755876974895519,-0.08540342804501053,-0.059902068013133365
2020-11-26 16:00:00,-0.09544978169062258,-0.08157673877810676,-0.05668769832773729
2020-11-27 12:00:00,-0.10182178699121384,-0.07788800041477326,-0.055789535052012756
2020-11-27 16:00:00,-0.09259858868010076,-0.06695465162423545,-0.04376791459126586
2020-11-30 12:00:00,-0.09172158879955473,-0.05591310349487816,-0.03442718446026743
2020-11-30 16:00:00,-0.09719839256784918,-0.07483889071059399,-0.04830438026427187
2020-12-01 12:00:00,-0.08814914659204993,-0.05928710164967687,-0.03467960196632798
2020-12-01 16:00:00,-0.08678439678144023,-0.055122120544071486,-0.02834857000365823
2020-12-02 12:00:00,-0.08667340081799589,-0.05651106349002534,-0.02883043346275634
2020-12-02 16:00:00,-0.0872420381784421,-0.05811085076682208,-0.030163190441381136
2020-12-03 12:00:00,-0.08533254954270217,-0.058974271708199535,-0.030570262698347714
2020-12-03 16:00:00,-0.08440304473795113,-0.05975239784586881,-0.030536504134655997
2020-12-04 12:00:00,-0.08719786884088085,-0.06396368304774123,-0.035216288217520736
2020-12-04 16:00:00,-0.08102231413801911,-0.05786292318500689,-0.02881347354051127
2020-12-07 12:00:00,-0.08802771880627817,-0.06758182522540981,-0.03768042571608733
2020-12-07 16:00:00,-0.08793287397318257,-0.06565061908471372,-0.036231596759856835
2020-12-08 12:00:00,-0.09214614438790882,-0.06936182423084761,-0.03934503644006259
2020-12-08 16:00:00,-0.09341857248903954,-0.06879862402017703,-0.039618257672740013
2020-12-09 12:00:00,-0.0962707797508492,-0.06702291495939622,-0.04030138695166389
2020-12-09 16:00:00,-0.10548822456131425,-0.07465530789502618,-0.04896256802473706
2020-12-10 12:00:00,-0.10382880715156276,-0.07515041492538067,-0.048154216514374536
2020-12-10 16:00:00,-0.10387114287696188,-0.07963171621798337,-0.05144149663671007
2020-12-11 12:00:00,-0.11484708779234469,-0.0892363315047463,-0.0621276042849059
2020-12-11 16:00:00,-0.11610519456615272,-0.08743916960384186,-0.06110969326919875
2020-12-14 12:00:00,-0.11375645642471084,-0.0782170780532682,-0.05622698117118807
2020-12-14 16:00:00,-0.11227241983240173,-0.07687220111197496,-0.053855973814685744
2020-12-15 12:00:00,-0.11293617705868994,-0.07982120610228631,-0.05608401670429969
2020-12-15 16:00:00,-0.11220392058447635,-0.07532849270320781,-0.05203503923298629
2020-12-16 12:00:00,-0.1124877781796744,-0.07175515657145021,-0.051229982105908886
2020-12-16 16:00:00,-0.11248070905374732,-0.07067344831886749,-0.05110624821789098
2020-12-17 12:00:00,-0.11222375913082314,-0.0600239310460135,-0.044848759192510676
2020-12-17 16:00:00,-0.11222217920646002,-0.05531689899403581,-0.04214854230518533
2020-12-18 12:00:00,-0.11221896486807187,-0.060065291747015616,-0.04353424559710723
2020-12-18 16:00:00,-0.11222419792972417,-0.06346283111682403,-0.045364428882562376
2020-12-21 12:00:00,-0.11211707208686118,-0.06258612284675101,-0.04194691756741563
2020-12-21 16:00:00,-0.11212895013827404,-0.06136165695642545,-0.04080029620984654
2020-12-22 12:00:00,-0.11238390728680069,-0.06122800934329642,-0.04047971641946367
2020-12-22 16:00:00,-0.11421054477187494,-0.07313223444270608,-0.04778043347364031
2020-12-23 12:00:00,-0.11268538227230682,-0.06499155199743531,-0.043068923932802275
2020-12-23 16:00:00,-0.11326529763252703,-0.06785067978783237,-0.04436906428506633
2020-12-24 12:00:00,-0.11473146707693015,-0.0665316335342543,-0.044012921424446017
2020-12-24 16:00:00,-0.11527594787063238,-0.06814228345587595,-0.0442955559592807
2020-12-25 12:00:00,-0.11372191023712985,-0.0638929849683513,-0.04124551842447857
2020-12-25 16:00:00,-0.11381354957339732,-0.06223151208788771,-0.04043333640712845
2020-12-28 12:00:00,-0.11420056564603173,-0.05899576827328852,-0.03745835195092291
2020-12-28 16:00:00,-0.1144792394575006,-0.06059079383008602,-0.038459702127623556
2020-12-29 12:00:00,-0.11455598814586282,-0.06125610766280021,-0.03943608655825309
2020-12-29 16:00:00,-0.11463881483597857,-0.061550047497623675,-0.03955871676385223
2020-12-30 12:00:00,-0.1142513609117422,-0.056478024454291405,-0.0350250614326601
2020-12-30 16:00:00,-0.1143042854920685,-0.053219046789132064,-0.03436787622391586
2020-12-31 12:00:00,-0.1140267704930048,-0.048283131136301644,-0.030673480192626817
2020-12-31 16:00:00,-0.11375434348038685,-0.04350248916344419,-0.02640070006385012
2021-01-04 12:00:00,-0.11262713912708364,-0.04182169942738869,-0.022537987738982464
2021-01-04 16:00:00,-0.112940238103795,-0.043779003177042045,-0.02427058475988564
2021-01-05 12:00:00,-0.1125896958345464,-0.043198866732304754,-0.02182716308985452
2021-01-05 16:00:00,-0.11053548253259254,-0.04068513394686594,-0.01724916191950978
2021-01-06 12:00:00,-0.11282769495744321,-0.040383488317400976,-0.017233826451917875
2021-01-06 16:00:00,-0.10931420187450748,-0.036164211861071695,-0.013122917865708033
2021-01-07 12:00:00,-0.10580942618561381,-0.03380572460262011,-0.007216477137866905
2021-01-07 16:00:00,-0.10523267406833228,-0.02908049777977981,-0.001694969769678545
2021-01-08 12:00:00,-0.10779348541660164,-0.034122931595961054,-0.009589488696267023
2021-01-08 16:00:00,-0.10216211126141467,-0.0313916764409746,-0.0038332135680394014
2021-01-11 12:00:00,-0.11744363281431035,-0.03030778341206581,-0.0072134038429095965
2021-01-11 16:00:00,-0.12175747082334322,-0.03326585282471624,-0.011517362571552947
2021-01-12 12:00:00,-0.11890754324327064,-0.028044460092292896,-0.005434777970959334
2021-01-12 16:00:00,-0.11452447765035732,-0.016216870070824466,0.007268592710441687
2021-01-13 12:00:00,-0.11802752534858155,-0.019059262065035547,0.00595603796601349
2021-01-13 16:00:00,-0.11810509548003402,-0.020721089702044566,0.004649585375600808
2021-01-14 12:00:00,-0.11395907041791427,-0.027292417754058922,-0.002731609275149009
2021-01-14 16:00:00,-0.12087688977074419,-0.028889742917346077,-0.007202161666968182
2021-01-15 12:00:00,-0.1312402007316437,-0.02903322096361523,-0.01436261637249555
2021-01-15 16:00:00,-0.12699153745269284,-0.029240316489191346,-0.011195559920939001
2021-01-18 12:00:00,-0.11386573109106836,-0.024540112963886255,-0.0045081266731032184
2021-01-18 16:00:00,-0.11526982810544585,-0.02382262013550588,-0.00277525612226675
2021-01-19 12:00:00,-0.11581945471968917,-0.022833295931371175,-0.00508154344776514
2021-01-19 16:00:00,-0.11921790209340728,-0.030589427808201217,-0.013240429685030612
2021-01-20 12:00:00,-0.11589156789129504,-0.03183610473406884,-0.011432802747469637
2021-01-20 16:00:00,-0.11056117498743374,-0.030551992370731182,-0.00925562661330318
2021-01-21 12:00:00,-0.0967684567515707,-0.019633062858851663,0.008015159399723021
2021-01-21 16:00:00,-0.09976710256262236,-0.02343507559100172,0.0043729045950650705
2021-01-22 12:00:00,-0.10634161736484264,-0.026416809231709075,-0.0004726210103689942
2021-01-22 16:00:00,-0.09945194899846392,-0.024535520837736847,0.0036028384996922066
2021-01-25 12:00:00,-0.09609478375608707,-0.01954310543899501,0.011637789838795529
2021-01-25 16:00:00,-0.1002929512689711,-0.015956125145354633,0.010545901863285688
2021-01-26 12:00:00,-0.11138597374909857,-0.027848857177644418,-0.0002297933138196151
2021-01-26 16:00:00,-0.1102900883116594,-0.03142309676622168,-0.0037227992538183814
2021-01-27 12:00:00,-0.11182220585897336,-0.030777804166538542,-0.004513702144206143
2021-01-27 16:00:00,-0.11110832679534582,-0.030929060453664857,-0.004135017889241155
2021-01-28 12:00:00,-0.12077194016981119,-0.046140270694396135,-0.02252291685483724
2021-01-28 16:00:00,-0.12288038247576227,-0.04377114324424924,-0.02280982784485747
2021-01-29 12:00:00,-0.12653356775001348,-0.04369436320817464,-0.01984482461916671
2021-01-29 16:00:00,-0.13386247398199325,-0.04803828389063247,-0.028068946845106114
2021-02-01 12:00:00,-0.13106981617739247,-0.04841663931975985,-0.02297980185225261
2021-02-01 16:00:00,-0.12824865466531638,-0.04403006984207132,-0.018196222068779338
